        5189        5813  2.1180012E-03   1.000000    
        5190        5814  1.4216418E-03   1.000000    
        5191        5815  2.0108705E-03   1.000000    
        5192        5816  1.6707736E-03   1.000000    
        5193        5817  2.0731804E-03   1.000000    
        5194        5818  1.6120691E-03   1.000000    
        5195        5821  1.6470149E-03   1.000000    
        5196        5822  2.0276443E-03   1.000000    
        5197        5823  1.5651532E-03   1.000000    
        5198        5824  1.8801033E-03   1.000000    
        5199        5825  1.3255419E-03   1.000000    
        5200        5826  1.7912937E-03   1.000000    
        5201        5827  1.2743711E-03   1.000000    
        5202        5828  1.7097733E-03   1.000000    
        5203        5829  1.1355767E-03   1.000000    
        5204        5830  1.1385105E-03   1.000000    
        5205        5833  1.7216201E-03   1.000000    
        5206        5834  1.1420220E-03   1.000000    
        5207        5835  1.1474316E-03   1.000000    
        5208        5836  1.7115016E-03   1.000000    
        5209        5837  1.4303086E-03   1.000000    
        5210        5839  1.7309365E-03   1.000000    
        5211        5840  1.4576535E-03   1.000000    
        5212        5841  1.3251589E-03   1.000000    
        5213        5842  1.2259829E-03   1.000000    
        5214        5843  1.5632040E-03   1.000000    
        5215        5844  1.0772868E-03   1.000000    
        5216        5845  6.0868287E-04   1.000000    
        5217        5846  6.0604181E-04   1.000000    
        5218        5849  1.2889750E-03   1.000000    
        5219        5850  1.1867136E-03   1.000000    
        5220        5851  1.5115488E-03   1.000000    
        5221        5852  1.0471890E-03   1.000000    
        5222        5853  1.2845366E-03   1.000000    
        5223        5854  1.1978035E-03   1.000000    
        5224        5855  1.0022732E-03   1.000000    
        5225        5856  6.1428791E-04   1.000000    
        5226        5857  6.1565824E-04   1.000000    
        5227        5858  1.2657583E-03   1.000000    
        5228        5859  1.1732018E-03   1.000000    
        5229        5860  9.9005143E-04   1.000000    
        5230        5861  1.5771316E-03   1.000000    
        5231        5862  9.2011166E-04   1.000000    
        5232        5864  1.5504326E-03   1.000000    
        5233        5865  9.0383634E-04   1.000000    
        5234        5866  1.9479871E-03   1.000000    
        5235        5867  1.2100956E-03   1.000000    
        5236        5869  1.9395954E-03   1.000000    
        5237        5870  1.2106580E-03   1.000000    
        5238        5871  2.6599348E-03   1.000000    
        5239        5872  1.6674106E-03   1.000000    
        5240        5873  2.4584944E-03   1.000000    
        5241        5876  2.6856102E-03   1.000000    
        5242        5877  1.6849863E-03   1.000000    
        5243        5878  2.4897652E-03   1.000000    
        5244        5879  2.2022568E-03   1.000000    
        5245        5880  1.3891811E-03   1.000000    
        5246        5881  2.0402768E-03   1.000000    
        5247        5884  2.2232938E-03   1.000000    
        5248        5885  1.4019461E-03   1.000000    
        5249        5886  2.0588925E-03   1.000000    
        5250        5887  1.5604999E-03   1.000000    
        5251        5888  1.4189802E-03   1.000000    
        5252        5889  1.6642406E-03   1.000000    
        5253        5890  1.0578739E-03   1.000000    
        5254        5895  1.5608732E-03   1.000000    
        5255        5896  1.4250280E-03   1.000000    
        5256        5897  1.6710128E-03   1.000000    
        5257        5898  1.0588370E-03   1.000000    
        5258        5899  1.4836257E-03   1.000000    
        5259        5900  1.6174066E-03   1.000000    
        5260        5901  1.3160350E-03   1.000000    
        5261        5904  1.4864795E-03   1.000000    
        5262        5905  1.6211054E-03   1.000000    
        5263        5906  1.3168297E-03   1.000000    
        5264        5907  2.4783914E-03   1.000000    
        5265        5908  2.1701341E-03   1.000000    
        5266        5909  1.7209997E-03   1.000000    
        5267        5911  2.4695671E-03   1.000000    
        5268        5912  2.1305792E-03   1.000000    
        5269        5913  1.7081391E-03   1.000000    
        5270        5914  2.2533990E-03   1.000000    
        5271        5915  1.7095598E-03   1.000000    
        5272        5917  2.2571003E-03   1.000000    
        5273        5918  1.7130395E-03   1.000000    
        5274        5919  1.0234832E-03   1.000000    
        5275        5920  8.0092507E-04   1.000000    
        5276        5921  7.0628221E-04   1.000000    
        5277        5922  7.0950034E-04   1.000000    
        5278        5923  6.2683807E-04   1.000000    
        5279        5924  6.2202680E-04   1.000000    
        5280        5927  1.0341288E-03   1.000000    
        5281        5928  8.0805656E-04   1.000000    
        5282        5929  7.1182859E-04   1.000000    
        5283        5930  7.1831897E-04   1.000000    
        5284        5931  1.6143395E-03   1.000000    
        5285        5932  8.3762954E-04   1.000000    
        5286        5933  9.2830922E-04   1.000000    
        5287        5936  1.6522892E-03   1.000000    
        5288        5937  8.4480341E-04   1.000000    
        5289        5938  9.3654223E-04   1.000000    
        5290        5939  1.3731275E-03   1.000000    
        5291        5940  1.2593205E-03   1.000000    
        5292        5941  5.6787347E-04   1.000000    
        5293        5943  1.3673316E-03   1.000000    
        5294        5944  1.2647196E-03   1.000000    
        5295        5945  5.6901824E-04   1.000000    
        5296        5946  1.0175174E-03   1.000000    
        5297        5947  1.0153297E-03   1.000000    
        5298        5948  1.9152544E-03   1.000000    
        5299        5949  1.8139738E-03   1.000000    
        5300        5950  1.3463548E-03   1.000000    
        5301        5951  1.3428329E-03   1.000000    
        5302        5955  1.9315762E-03   1.000000    
        5303        5956  1.8301322E-03   1.000000    
        5304        5957  1.3601717E-03   1.000000    
        5305        5958  1.3501114E-03   1.000000    
        5306        5959  1.2572439E-03   1.000000    
        5307        5960  1.4649663E-03   1.000000    
        5308        5961  1.1453091E-03   1.000000    
        5309        5962  6.1814301E-04   1.000000    
        5310        5963  6.1644125E-04   1.000000    
        5311        5964  1.2590836E-03   1.000000    
        5312        5965  1.4659426E-03   1.000000    
        5313        5966  1.1520946E-03   1.000000    
        5314        5967  9.5427223E-04   1.000000    
        5315        5968  9.5839589E-04   1.000000    
        5316        5969  1.5497464E-03   1.000000    
        5317        5970  1.5581978E-03   1.000000    
        5318        5971  2.2964815E-03   1.000000    
        5319        5972  1.5133966E-03   1.000000    
        5320        5973  2.1601263E-03   1.000000    
        5321        5976  2.3124199E-03   1.000000    
        5322        5977  1.5285510E-03   1.000000    
        5323        5978  2.1790366E-03   1.000000    
        5324        5979  2.0274890E-03   1.000000    
        5325        5980  1.3512709E-03   1.000000    
        5326        5981  2.0873558E-03   1.000000    
        5327        5984  2.0225334E-03   1.000000    
        5328        5985  1.3521379E-03   1.000000    
        5329        5986  2.0959435E-03   1.000000    
        5330        5987  1.7200273E-03   1.000000    
        5331        5988  1.1429265E-03   1.000000    
        5332        5989  1.4248538E-03   1.000000    
        5333        5992  1.7399712E-03   1.000000    
        5334        5993  1.1548147E-03   1.000000    
        5335        5994  1.4543885E-03   1.000000    
        5336        5995  1.3237725E-03   1.000000    
        5337        5996  1.1417081E-03   1.000000    
        5338        5997  1.1407638E-03   1.000000    
        5339        5998  6.2783679E-04   1.000000    
        5340        5999  6.2825979E-04   1.000000    
        5341        6000  1.3518827E-03   1.000000    
        5342        6001  1.1703598E-03   1.000000    
        5343        6002  1.1696331E-03   1.000000    
        5344        6003  1.3288817E-03   1.000000    
        5345        6004  1.3555773E-03   1.000000    
        5346        6005  1.7159487E-03   1.000000    
        5347        6006  1.1713653E-03   1.000000    
        5348        6007  1.7061689E-03   1.000000    
        5349        6008  1.1076512E-03   1.000000    
        5350        6013  1.6264571E-03   1.000000    
        5351        6014  1.1030230E-03   1.000000    
        5352        6015  1.6210517E-03   1.000000    
        5353        6016  1.0556488E-03   1.000000    
        5354        6017  1.5981923E-03   1.000000    
        5355        6018  1.6186771E-03   1.000000    
        5356        6019  1.0551895E-03   1.000000    
        5357        6022  1.5375823E-03   1.000000    
        5358        6023  1.5555909E-03   1.000000    
        5359        6024  1.0153587E-03   1.000000    
        5360        6025  1.9944727E-03   1.000000    
        5361        6026  1.4142925E-03   1.000000    
        5362        6027  1.3907140E-03   1.000000    
        5363        6030  2.0105226E-03   1.000000    
        5364        6031  1.4278576E-03   1.000000    
        5365        6032  1.3983164E-03   1.000000    
        5366        6033  1.2740566E-03   1.000000    
        5367        6034  1.4749096E-03   1.000000    
        5368        6035  1.1851940E-03   1.000000    
        5369        6036  6.1929401E-04   1.000000    
        5370        6037  6.1908824E-04   1.000000    
        5371        6038  1.2760306E-03   1.000000    
